current_time,temp,humidity,main
2026-03-26 20:23:05,9.44,60,Clouds
2026-03-26 21:00:16,5.76,100,Mist
2026-03-26 21:43:19,5.76,100,Mist
2026-03-26 22:01:41,5.76,100,Mist
2026-03-26 22:48:52,5.76,100,Mist
2026-03-26 23:22:04,6.76,100,Mist
2026-03-26 23:56:37,11.34,51,Clear
2026-03-27 03:24:05,18.14,31,Clear
2026-03-27 05:22:55,15.76,51,Haze
2026-03-27 06:45:17,20.15,36,Clear
2026-03-27 07:49:04,19.22,38,Clear
2026-03-27 08:40:17,17.71,40,Clear
2026-03-27 09:39:25,13.76,54,Haze
2026-03-27 10:33:24,10.76,76,Clear
2026-03-27 11:27:25,8.76,87,Clear
2026-03-27 12:06:31,8.76,87,Haze
2026-03-27 13:42:55,11.72,59,Clouds
2026-03-27 14:40:29,5.76,100,Fog
2026-03-27 15:36:36,5.76,100,Fog
2026-03-27 16:35:40,5.76,100,Fog
2026-03-27 17:34:27,5.76,100,Mist
2026-03-27 18:34:10,10.27,57,Clouds
2026-03-27 19:28:20,9.72,62,Clouds
2026-03-27 20:02:07,4.76,100,Mist
2026-03-27 20:53:42,9.14,62,Clouds
2026-03-27 21:39:04,4.76,100,Mist
2026-03-27 22:02:36,9.21,61,Clouds
2026-03-27 22:50:27,5.76,100,Mist
2026-03-27 23:27:16,5.76,100,Mist
2026-03-27 23:54:57,5.76,100,Mist
2026-03-28 02:48:01,15.86,30,Clear
2026-03-28 04:46:11,17.76,39,Haze
2026-03-28 05:46:32,17.76,45,Haze
2026-03-28 06:40:52,18.63,22,Clear
2026-03-28 07:35:04,18.76,32,Haze
2026-03-28 08:05:47,18.76,32,Haze
2026-03-28 08:57:12,17.76,42,Haze
2026-03-28 09:48:50,15.76,41,Haze
2026-03-28 10:22:12,16.71,26,Clear
2026-03-28 10:58:37,8.76,81,Haze
2026-03-28 11:36:52,14.04,33,Clear
2026-03-28 11:58:23,5.76,93,Haze
2026-03-28 13:16:08,13.48,35,Clear
2026-03-28 14:01:06,4.76,87,Haze
2026-03-28 14:48:17,4.76,100,Haze
2026-03-28 15:20:15,4.76,100,Clouds
2026-03-28 15:52:51,4.76,100,Haze
2026-03-28 16:35:51,4.76,93,Haze
2026-03-28 17:04:04,4.76,93,Haze
2026-03-28 17:47:07,3.76,93,Haze
2026-03-28 18:19:54,3.76,100,Mist
2026-03-28 19:05:23,11.18,38,Clouds
2026-03-28 19:43:57,3.76,100,Mist
2026-03-28 20:02:28,10.94,39,Clouds
2026-03-28 20:47:31,10.79,39,Clouds
2026-03-28 21:17:48,3.76,100,Mist
2026-03-28 21:50:45,10.91,38,Clouds
2026-03-28 22:22:00,3.76,100,Clouds
2026-03-28 22:56:38,3.76,100,Haze
2026-03-28 23:40:33,13.27,31,Clouds
2026-03-29 00:02:12,7.76,87,Haze
2026-03-29 03:33:00,17.76,29,Clear
2026-03-29 05:27:33,19.14,16,Clouds
2026-03-29 06:44:30,16.76,39,Clear
2026-03-29 07:41:45,19.05,22,Clouds
2026-03-29 08:23:59,19.03,21,Clouds
2026-03-29 09:06:16,16.77,19,Clouds
2026-03-29 09:52:35,14.76,29,Clear
2026-03-29 10:34:19,11.76,35,Clear
2026-03-29 11:04:04,13.93,18,Clouds
2026-03-29 11:41:33,15.1,18,Clouds
2026-03-29 12:01:50,15.1,18,Clouds
2026-03-29 13:18:39,14.52,18,Clouds
2026-03-29 14:03:07,8.76,53,Clear
2026-03-29 14:51:01,13.77,21,Clouds
2026-03-29 15:27:53,13.77,21,Clouds
2026-03-29 15:57:27,7.76,66,Clear
2026-03-29 16:48:05,8.76,61,Clear
2026-03-29 17:20:39,10.76,43,Clear
2026-03-29 17:55:35,10.76,43,Clear
2026-03-29 18:56:44,9.76,46,Clear
2026-03-29 19:39:26,12.52,23,Clouds
2026-03-29 20:01:42,12.52,23,Clouds
2026-03-29 20:48:11,8.76,61,Clear
2026-03-29 21:20:46,7.76,71,Clear
2026-03-29 21:53:56,7.76,71,Clear
2026-03-29 22:36:08,9.76,62,Clear
2026-03-29 23:04:22,9.76,62,Clear
2026-03-29 23:47:00,10.76,58,Clear
2026-03-30 01:06:51,11.76,54,Clear
2026-03-30 04:17:30,19.76,28,Clear
2026-03-30 06:12:11,19.95,22,Clouds
2026-03-30 08:02:54,19.76,34,Clear
2026-03-30 09:45:10,17.76,42,Clear
2026-03-30 10:50:28,16.07,33,Clouds
2026-03-30 11:52:00,15.49,39,Rain
2026-03-30 13:17:38,13.76,62,Rain
2026-03-30 14:46:44,12.76,78,Rain
2026-03-30 15:57:11,12.17,83,Rain
2026-03-30 17:07:54,10.76,100,Rain
2026-03-30 18:06:44,12,77,Rain
2026-03-30 19:18:54,11.55,78,Rain
2026-03-30 20:04:19,10.76,100,Rain
2026-03-30 21:01:07,10.86,81,Rain
2026-03-30 21:54:16,9.76,100,Rain
2026-03-30 22:42:13,9.76,100,Clouds
2026-03-30 23:21:39,10.76,93,Clouds
2026-03-30 23:58:48,10.76,93,Mist
2026-03-31 03:25:10,15.76,63,Clouds
2026-03-31 05:26:17,18.9,40,Clouds
2026-03-31 06:51:48,17.76,48,Clouds
2026-03-31 08:07:23,17.76,52,Clouds
2026-03-31 09:17:25,16.76,55,Clouds
2026-03-31 10:31:17,15.76,59,Clear
2026-03-31 11:30:04,13.76,72,Clear
2026-03-31 12:35:58,10.76,82,Clear
2026-03-31 14:14:09,14.24,55,Clouds
2026-03-31 15:39:55,8.76,100,Clear
2026-03-31 16:41:56,7.76,100,Clear
2026-03-31 17:42:32,8.78,87,Clouds
2026-03-31 18:40:21,8.76,100,Clear
2026-03-31 19:42:48,7.76,100,Clouds
2026-03-31 20:28:05,6.76,100,Clouds
2026-03-31 21:07:14,6.76,100,Clouds
2026-03-31 21:55:45,7.76,100,Clouds
2026-03-31 22:43:21,8.76,100,Clouds
2026-03-31 23:19:21,11.76,94,Clear
2026-03-31 23:55:18,11.76,94,Clear
2026-04-01 03:32:36,16.76,59,Clouds
2026-04-01 05:37:03,16.76,59,Haze
2026-04-01 07:03:50,14.76,63,Haze
2026-04-01 08:20:57,14.76,31,Clear
2026-04-01 09:44:08,13.76,41,Clear
2026-04-01 10:42:07,11.76,40,Clear
2026-04-01 11:39:29,10.76,54,Clear
2026-04-01 12:43:22,8.76,66,Clouds
2026-04-01 14:21:03,6.76,70,Clouds
2026-04-01 15:51:23,11.01,42,Clouds
2026-04-01 16:51:11,4.76,87,Clear
2026-04-01 17:46:45,3.76,93,Clear
2026-04-01 18:40:47,4.76,87,Clear
2026-04-01 19:46:24,3.76,93,Clear
2026-04-01 20:30:58,3.76,93,Mist
2026-04-01 21:25:06,2.76,100,Mist
2026-04-01 22:05:45,2.76,100,Mist
2026-04-01 22:57:21,3.76,100,Mist
2026-04-01 23:47:11,7.76,87,Mist
2026-04-02 01:01:55,9.76,71,Haze
2026-04-02 03:52:12,15.76,44,Haze
2026-04-02 05:41:12,17.76,36,Clear
2026-04-02 06:55:17,15.76,36,Clear
2026-04-02 08:11:28,13.76,41,Clear
2026-04-02 09:16:59,14.11,27,Clear
2026-04-02 10:15:28,12.76,41,Clear
2026-04-02 11:13:05,9.76,53,Clear
2026-04-02 12:01:09,9.76,53,Clear
2026-04-02 13:52:44,7.76,71,Haze
2026-04-02 14:56:30,7.76,81,Haze
2026-04-02 16:06:56,4.76,100,Mist
2026-04-02 17:09:02,6.76,100,Mist
2026-04-02 18:01:34,6.76,100,Mist
2026-04-02 19:12:10,5.76,100,Mist
2026-04-02 19:59:04,5.76,100,Mist
2026-04-02 20:48:49,6.76,100,Mist
2026-04-02 21:28:01,6.76,100,Mist
2026-04-02 22:04:13,6.76,100,Mist
2026-04-02 22:50:19,6.76,100,Mist
2026-04-02 23:30:11,8.76,81,Mist
2026-04-03 00:02:39,8.76,81,Mist
2026-04-03 03:25:16,17.76,45,Clouds
2026-04-03 05:23:20,20.76,28,Clear
2026-04-03 06:45:58,21.76,26,Haze
2026-04-03 07:52:32,20.76,32,Clear
2026-04-03 08:55:01,19.76,37,Clear
2026-04-03 09:57:11,17.76,36,Clear
2026-04-03 10:56:01,15.76,36,Clear
2026-04-03 11:46:38,14.76,44,Clear
2026-04-03 12:31:41,14.76,47,Clouds
2026-04-03 13:47:34,14.76,55,Clouds
2026-04-03 14:33:35,13.76,62,Clouds
2026-04-03 15:26:16,12.76,71,Clouds
2026-04-03 16:03:41,12.76,71,Clouds
2026-04-03 16:56:36,13.76,62,Rain
2026-04-03 17:45:34,13.76,62,Rain
2026-04-03 18:26:59,12.76,67,Rain
2026-04-03 19:23:28,12.76,62,Rain
2026-04-03 19:59:37,12.76,62,Rain
2026-04-03 20:51:08,12.76,67,Rain
2026-04-03 21:29:56,12.76,67,Rain
2026-04-03 22:00:19,12.76,67,Rain
2026-04-03 22:50:12,11.76,76,Rain
2026-04-03 23:28:16,12.76,71,Mist
2026-04-03 23:59:35,12.76,71,Mist
2026-04-04 02:54:53,17.76,55,Clear
2026-04-04 04:56:58,18.76,55,Clouds
2026-04-04 06:04:34,19.76,52,Clouds
2026-04-04 07:15:48,16.76,63,Clear
2026-04-04 08:00:06,16.76,63,Clear
2026-04-04 08:55:30,15.76,63,Clear
2026-04-04 09:49:56,13.76,72,Clouds
2026-04-04 10:25:47,10.76,76,Clear
2026-04-04 11:01:22,10.76,76,Clear
2026-04-04 11:39:04,10.76,76,Clouds
2026-04-04 12:00:32,10.76,76,Clouds
2026-04-04 13:18:22,8.76,81,Clouds
2026-04-04 14:02:59,8.76,81,Clouds
2026-04-04 14:50:02,7.76,93,Mist
2026-04-04 15:24:46,7.76,87,Clouds
2026-04-04 15:55:50,7.76,87,Mist
2026-04-04 16:47:47,7.76,93,Mist
2026-04-04 17:20:20,7.76,87,Clouds
2026-04-04 17:54:42,7.76,87,Mist
2026-04-04 18:53:06,6.76,93,Mist
2026-04-04 19:32:10,6.76,93,Mist
2026-04-04 19:57:32,6.76,93,Mist
2026-04-04 20:46:00,6.76,87,Mist
2026-04-04 21:17:53,6.76,93,Clouds
2026-04-04 21:51:08,6.76,93,Mist
2026-04-04 22:25:49,6.76,87,Clouds
2026-04-04 22:59:08,6.76,87,Mist
2026-04-04 23:42:08,7.76,76,Mist
2026-04-05 00:03:15,7.76,76,Mist
2026-04-05 03:35:18,11.76,54,Haze
2026-04-05 05:29:20,14.76,47,Clear
2026-04-05 06:46:11,15.76,39,Clear
2026-04-05 07:44:45,15.76,39,Clear
2026-04-05 08:27:46,14.76,36,Clear
2026-04-05 09:10:29,14.76,36,Clear
2026-04-05 09:58:05,13.76,51,Clear
2026-04-05 10:49:29,11.76,58,Clear
2026-04-05 11:22:54,10.76,66,Clear
2026-04-05 11:52:46,10.76,66,Clear
2026-04-05 13:00:12,10.76,66,Thunderstorm
2026-04-05 13:58:51,7.76,93,Thunderstorm
2026-04-05 14:48:42,7.76,93,Clouds
2026-04-05 15:22:50,8.76,87,Clouds
2026-04-05 15:55:12,8.76,87,Clouds
2026-04-05 16:47:41,8.76,93,Clouds
2026-04-05 17:19:21,7.76,100,Clouds
2026-04-05 17:54:51,7.76,100,Clouds
2026-04-05 18:55:11,8.76,100,Clouds
2026-04-05 19:39:18,8.76,100,Clouds
2026-04-05 20:01:35,8.76,100,Clouds
2026-04-05 20:48:44,8.76,100,Mist
2026-04-05 21:21:49,9.76,100,Mist
2026-04-05 21:54:26,9.76,100,Rain
2026-04-05 22:37:54,9.76,100,Mist
2026-04-05 23:05:09,9.76,100,Mist
2026-04-05 23:48:17,9.76,100,Mist
2026-04-06 01:17:48,9.76,100,Mist
2026-04-06 04:19:24,10.76,76,Clear
2026-04-06 06:14:07,11.76,71,Haze
2026-04-06 08:05:05,15.85,25,Clouds
2026-04-06 09:40:13,13.46,15,Clouds
2026-04-06 10:42:11,9.76,46,Clear
2026-04-06 11:37:06,8.76,46,Clear
2026-04-06 12:36:30,9.27,12,Clouds
2026-04-06 13:58:45,4.76,45,Clear
2026-04-06 15:01:47,7.8,13,Clear
2026-04-06 15:58:59,7.53,15,Clear
2026-04-06 17:01:13,7.21,16,Clear
2026-04-06 18:01:19,2.76,65,Clear
2026-04-06 19:16:11,7.08,25,Clouds
2026-04-06 20:01:38,6.75,25,Clouds
2026-04-06 20:52:16,6.72,21,Clouds
2026-04-06 21:37:34,6.72,21,Clouds
2026-04-06 22:05:55,6.82,21,Clear
2026-04-06 22:55:44,7.35,18,Clear
2026-04-06 23:45:59,8.38,13,Clear
2026-04-07 01:05:01,8.76,31,Clear
2026-04-07 04:05:23,11.91,13,Clear
2026-04-07 05:55:23,12.76,28,Clear
2026-04-07 07:44:31,11.65,26,Clear
2026-04-07 08:46:57,10.86,31,Clear
2026-04-07 09:54:24,10.76,37,Clear
2026-04-07 11:02:34,10.05,31,Clear
2026-04-07 12:00:03,7.76,61,Clear
2026-04-07 13:56:58,6.76,70,Clear
2026-04-07 15:21:04,3.76,75,Clear
2026-04-07 16:33:35,7.33,39,Clear
2026-04-07 17:38:06,2.76,87,Clear
2026-04-07 18:38:11,0.76,93,Clear
2026-04-07 19:44:05,0.76,93,Clear
2026-04-07 20:31:20,0.76,93,Clear
2026-04-07 21:27:49,0.76,93,Clear
2026-04-07 22:08:04,6.61,54,Clear
2026-04-07 22:58:27,7.4,50,Clear
2026-04-07 23:51:01,6.76,76,Clear
2026-04-08 02:03:44,11.28,33,Clear
2026-04-08 04:44:21,14.34,27,Clear
2026-04-08 06:12:13,14.45,21,Clear
2026-04-08 07:54:34,14.45,22,Clear
2026-04-08 09:10:25,12.76,38,Clear
2026-04-08 10:18:36,13.03,25,Clear
2026-04-08 11:28:01,12.27,24,Clear
2026-04-08 12:36:33,8.76,61,Clear
2026-04-08 14:15:36,11.32,29,Clouds
2026-04-08 15:50:26,10.56,32,Clouds
2026-04-08 16:56:01,10.42,34,Clouds
2026-04-08 18:11:55,10.31,33,Clouds
2026-04-08 19:42:32,8.76,57,Rain
2026-04-08 20:25:38,10.38,31,Clouds
2026-04-08 21:24:36,10.51,31,Clouds
2026-04-08 22:08:20,8.76,66,Clear
2026-04-08 23:01:18,9.76,71,Clouds
2026-04-08 23:50:42,11.76,58,Clouds
2026-04-09 01:51:20,11.76,58,Rain
2026-04-09 04:32:02,9.36,76,Rain
2026-04-09 06:08:42,9.18,77,Rain
2026-04-09 07:55:28,10.88,80,Rain
2026-04-09 09:19:53,11.14,83,Rain
2026-04-09 10:38:27,11.76,100,Rain
2026-04-09 11:38:22,9.94,90,Rain
2026-04-09 12:47:06,10.26,93,Rain
2026-04-09 14:45:52,11.76,100,Rain
2026-04-09 16:08:08,10.51,94,Rain
2026-04-09 17:31:38,10.53,94,Clouds
2026-04-09 18:36:30,10.76,100,Rain
2026-04-09 19:49:52,10.94,96,Rain
2026-04-09 20:41:55,10.76,100,Drizzle
2026-04-09 21:34:23,9.76,100,Rain
2026-04-09 22:24:06,9.69,95,Rain
2026-04-09 23:10:01,9.43,95,Rain
2026-04-09 23:54:47,9.69,94,Clouds
2026-04-10 03:24:04,9.76,100,Mist
2026-04-10 05:37:47,11.6,72,Clouds
2026-04-10 07:09:09,11.76,70,Clouds
2026-04-10 08:48:49,10.76,87,Mist
2026-04-10 10:00:30,9.88,78,Clouds
2026-04-10 11:09:02,9.76,93,Clouds
2026-04-10 12:00:04,8.9,84,Clouds
2026-04-10 13:44:29,8.92,86,Clouds
2026-04-10 14:39:29,8.92,86,Clouds
2026-04-10 15:35:40,8.76,100,Clouds
2026-04-10 16:34:43,8,89,Clear
2026-04-10 17:33:17,7.84,90,Clouds
2026-04-10 18:31:41,7.76,100,Mist
2026-04-10 19:29:19,7.76,100,Clouds
2026-04-10 20:05:32,7.76,100,Mist
2026-04-10 20:55:36,8.22,85,Clouds
2026-04-10 21:50:06,7.76,100,Mist
2026-04-10 22:30:05,8.51,83,Clouds
2026-04-10 23:06:45,7.76,100,Mist
2026-04-10 23:51:55,10.8,70,Clouds
2026-04-11 02:06:58,13.66,58,Clear
2026-04-11 04:29:13,13.76,72,Mist
2026-04-11 05:45:32,12.76,76,Haze
2026-04-11 06:43:16,14.76,67,Clouds
2026-04-11 07:39:48,16.75,36,Clouds
2026-04-11 08:26:20,13.76,67,Clouds
2026-04-11 09:10:32,12.76,76,Clouds
2026-04-11 09:58:18,12.76,76,Clouds
2026-04-11 10:49:56,14.65,21,Clouds
2026-04-11 11:24:27,7.76,100,Mist
2026-04-11 11:55:12,7.76,100,Mist
2026-04-11 13:15:20,13.17,33,Clouds
2026-04-11 14:03:37,12.61,33,Clouds
2026-04-11 14:52:51,12.38,33,Clouds
2026-04-11 15:35:04,11.77,34,Clouds
2026-04-11 16:01:50,11.77,34,Clouds
2026-04-11 16:52:54,11.34,36,Clouds
2026-04-11 17:33:07,11.34,36,Clouds
2026-04-11 18:01:10,10.91,38,Clouds
2026-04-11 19:02:55,10.01,58,Clouds
2026-04-11 19:47:26,2.76,100,Fog
2026-04-11 20:17:26,2.76,100,Fog
2026-04-11 20:55:03,2.76,100,Fog
2026-04-11 21:40:22,9.9,54,Clouds
2026-04-11 22:02:49,4.76,100,Fog
2026-04-11 22:50:03,11.33,46,Clouds
2026-04-11 23:26:51,11.33,46,Clouds
2026-04-12 00:01:18,6.76,100,Fog
2026-04-12 03:42:56,20.57,23,Clouds
2026-04-12 05:47:28,21.76,30,Clear
2026-04-12 06:59:54,23.2,17,Clouds
2026-04-12 08:07:47,23.7,19,Clouds
2026-04-12 09:05:46,21.76,33,Clear
2026-04-12 09:59:40,20.15,23,Clouds
2026-04-12 10:55:04,18.59,26,Clouds
2026-04-12 11:39:27,13.76,41,Clear
2026-04-12 12:04:10,13.76,41,Clear
2026-04-12 13:33:22,11.76,54,Clear
2026-04-12 14:22:17,9.76,71,Clear
2026-04-12 15:04:57,9.76,71,Clear
2026-04-12 15:50:49,15.05,16,Clouds
2026-04-12 16:33:09,8.76,71,Clear
2026-04-12 17:17:48,14.46,17,Clouds
2026-04-12 17:56:11,7.76,71,Clear
2026-04-12 19:02:33,13.67,19,Clear
2026-04-12 19:49:34,13.31,19,Clear
2026-04-12 20:27:10,13.31,19,Clear
2026-04-12 21:03:50,12.94,20,Clear
2026-04-12 21:49:39,13.33,20,Clear
2026-04-12 22:25:47,13.33,20,Clear
2026-04-12 23:04:51,14.84,18,Clear
2026-04-12 23:50:17,16.5,17,Clear
2026-04-13 02:05:41,20.55,28,Clear
2026-04-13 05:22:53,26.08,21,Clear
2026-04-13 07:26:33,26.28,25,Clouds
2026-04-13 09:19:46,25.04,22,Clouds
2026-04-13 10:59:38,18.76,48,Clear
2026-04-13 12:08:31,20.31,29,Clouds
2026-04-13 14:08:01,12.76,71,Clear
2026-04-13 15:45:58,18.26,40,Clouds
2026-04-13 16:50:03,11.76,87,Clear
2026-04-13 17:55:07,17.52,29,Clouds
2026-04-13 19:23:04,17.32,28,Clouds
2026-04-13 20:31:47,16.94,34,Clouds
2026-04-13 21:28:34,10.76,100,Clear
2026-04-13 22:25:22,16.54,41,Clouds
2026-04-13 23:24:52,17.64,40,Clouds
2026-04-14 00:07:55,14.76,72,Clear
2026-04-14 03:42:44,24.67,24,Clouds
2026-04-14 05:52:05,26.76,19,Clear
2026-04-14 07:44:02,25.76,27,Clear
2026-04-14 09:05:55,24.93,23,Clouds
2026-04-14 10:39:50,18.76,42,Clear
2026-04-14 11:43:39,16.76,45,Clear
2026-04-14 12:50:12,18.04,35,Clouds
2026-04-14 14:46:25,16.28,45,Clouds
2026-04-14 15:56:59,15.76,43,Clouds
2026-04-14 17:19:33,10.76,71,Clouds
2026-04-14 18:42:46,10.76,76,Clouds
2026-04-14 19:53:59,16.92,38,Clouds
2026-04-14 20:59:48,9.76,76,Clouds
2026-04-14 22:00:56,16.66,41,Clouds
2026-04-14 23:00:02,17.55,40,Clouds
2026-04-14 23:54:55,18.95,44,Clouds
2026-04-15 03:25:08,23.86,33,Clouds
2026-04-15 05:36:59,24.76,36,Clear
2026-04-15 07:11:41,25.06,28,Clouds
2026-04-15 08:56:59,23.34,30,Clouds
2026-04-15 10:24:06,20.82,38,Clouds
2026-04-15 11:34:39,18.91,46,Clear
2026-04-15 12:44:11,17.59,38,Clear
2026-04-15 14:20:55,12.76,82,Clear
2026-04-15 15:45:17,15.18,47,Clear
